Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.873,0.866,0.885,0.89,0.864,0.881,0.888,0.887,0.876,0.878,0.873,0.88,0.867,0.909,0.862,0.886,0.873,0.872,0.879,0.886,0.879,0.888,0.877,0.871,0.869,0.874,0.882,0.864,0.872,0.882,0.862,0.871,0.882,0.883,0.863,0.885,0.902,0.858,0.881,0.867,0.855,0.859,0.864,0.859,0.889,0.862,0.869,0.862,0.866,0.861,0.87,0.882,0.883,0.875,0.862,0.876,0.867,0.874,0.887,0.872,0.867,0.871,0.887,0.876,0.881,0.898,0.876,0.866,0.866,0.865,0.878,0.868,0.861,0.891,0.862,0.89,0.882,0.873,0.86,0.877,0.874,0.867,0.864,0.852,0.867,0.876,0.86,0.867,0.858,0.885,0.881,0.873,0.865,0.856,0.863,0.879,0.884,0.87,0.871,0.873
3,0.743,0.746,0.731,0.754,0.742,0.755,0.757,0.758,0.736,0.747,0.743,0.755,0.747,0.745,0.738,0.754,0.775,0.762,0.757,0.741,0.743,0.735,0.767,0.731,0.755,0.765,0.753,0.754,0.746,0.752,0.737,0.754,0.731,0.725,0.749,0.75,0.749,0.743,0.738,0.732,0.759,0.754,0.771,0.74,0.742,0.734,0.742,0.729,0.75,0.74,0.753,0.748,0.743,0.743,0.74,0.744,0.756,0.755,0.737,0.747,0.755,0.746,0.743,0.727,0.745,0.738,0.749,0.749,0.756,0.722,0.726,0.756,0.751,0.771,0.718,0.731,0.76,0.731,0.73,0.731,0.743,0.745,0.747,0.741,0.739,0.748,0.742,0.77,0.749,0.753,0.744,0.75,0.777,0.748,0.753,0.743,0.746,0.774,0.724,0.733
4,0.659,0.644,0.653,0.625,0.656,0.619,0.629,0.615,0.645,0.616,0.588,0.623,0.628,0.66,0.624,0.644,0.633,0.602,0.644,0.631,0.639,0.637,0.611,0.608,0.673,0.638,0.626,0.61,0.62,0.658,0.641,0.651,0.594,0.647,0.652,0.644,0.629,0.643,0.634,0.63,0.593,0.672,0.66,0.659,0.64,0.644,0.634,0.64,0.667,0.621,0.619,0.616,0.664,0.622,0.621,0.61,0.617,0.621,0.637,0.632,0.65,0.62,0.601,0.621,0.652,0.609,0.67,0.636,0.636,0.644,0.639,0.618,0.647,0.65,0.645,0.65,0.635,0.623,0.644,0.639,0.628,0.637,0.649,0.632,0.633,0.638,0.637,0.656,0.626,0.633,0.649,0.641,0.632,0.627,0.623,0.617,0.636,0.656,0.646,0.65
5,0.531,0.549,0.537,0.544,0.572,0.559,0.566,0.56,0.578,0.548,0.554,0.538,0.566,0.559,0.542,0.549,0.565,0.534,0.55,0.553,0.573,0.553,0.558,0.552,0.547,0.577,0.578,0.557,0.551,0.546,0.549,0.552,0.552,0.542,0.506,0.556,0.558,0.505,0.53,0.533,0.573,0.575,0.566,0.573,0.52,0.58,0.565,0.514,0.535,0.586,0.547,0.579,0.574,0.555,0.543,0.549,0.572,0.556,0.535,0.541,0.584,0.537,0.539,0.546,0.561,0.551,0.515,0.526,0.54,0.52,0.549,0.563,0.545,0.557,0.581,0.57,0.563,0.563,0.562,0.561,0.567,0.542,0.523,0.527,0.566,0.558,0.559,0.541,0.531,0.568,0.518,0.563,0.555,0.552,0.563,0.556,0.544,0.544,0.528,0.56
6,0.518,0.494,0.498,0.468,0.496,0.517,0.513,0.491,0.524,0.499,0.499,0.528,0.471,0.486,0.499,0.502,0.502,0.503,0.491,0.503,0.507,0.483,0.49,0.476,0.465,0.484,0.481,0.502,0.493,0.495,0.482,0.475,0.495,0.481,0.484,0.48,0.48,0.469,0.48,0.487,0.501,0.483,0.521,0.521,0.485,0.498,0.508,0.49,0.492,0.472,0.483,0.465,0.488,0.457,0.482,0.493,0.489,0.497,0.501,0.528,0.507,0.436,0.485,0.499,0.462,0.533,0.512,0.5,0.477,0.46,0.486,0.496,0.498,0.49,0.487,0.505,0.486,0.489,0.469,0.51,0.495,0.517,0.5,0.479,0.513,0.484,0.476,0.487,0.483,0.485,0.505,0.506,0.495,0.516,0.463,0.478,0.475,0.478,0.501,0.497
7,0.443,0.459,0.473,0.454,0.456,0.443,0.472,0.481,0.466,0.454,0.468,0.44,0.446,0.46,0.47,0.441,0.441,0.451,0.456,0.467,0.44,0.429,0.462,0.427,0.446,0.415,0.456,0.465,0.447,0.461,0.423,0.434,0.435,0.455,0.428,0.453,0.455,0.437,0.459,0.459,0.441,0.421,0.447,0.438,0.466,0.441,0.476,0.464,0.428,0.465,0.463,0.453,0.441,0.443,0.44,0.452,0.428,0.393,0.449,0.455,0.454,0.454,0.474,0.462,0.414,0.431,0.479,0.46,0.449,0.441,0.456,0.451,0.434,0.434,0.457,0.459,0.46,0.453,0.471,0.427,0.456,0.461,0.432,0.463,0.43,0.448,0.435,0.478,0.479,0.435,0.437,0.454,0.442,0.429,0.493,0.497,0.439,0.469,0.404,0.482
8,0.434,0.413,0.436,0.406,0.44,0.426,0.423,0.398,0.394,0.42,0.427,0.402,0.41,0.406,0.432,0.41,0.409,0.417,0.402,0.391,0.405,0.433,0.416,0.416,0.419,0.383,0.395,0.41,0.394,0.414,0.407,0.418,0.392,0.432,0.421,0.39,0.407,0.415,0.42,0.41,0.42,0.408,0.426,0.425,0.414,0.42,0.426,0.422,0.413,0.386,0.409,0.431,0.397,0.403,0.401,0.414,0.454,0.387,0.423,0.406,0.425,0.416,0.436,0.39,0.412,0.404,0.45,0.401,0.424,0.433,0.412,0.439,0.442,0.411,0.427,0.423,0.426,0.417,0.418,0.428,0.459,0.414,0.407,0.43,0.404,0.41,0.404,0.43,0.45,0.418,0.41,0.417,0.412,0.417,0.412,0.392,0.393,0.404,0.432,0.436
9,0.398,0.379,0.425,0.384,0.412,0.403,0.389,0.401,0.406,0.402,0.373,0.378,0.37,0.371,0.384,0.427,0.405,0.406,0.396,0.402,0.351,0.401,0.393,0.384,0.36,0.411,0.384,0.415,0.393,0.394,0.383,0.383,0.396,0.385,0.417,0.423,0.41,0.387,0.375,0.415,0.402,0.418,0.358,0.389,0.393,0.388,0.386,0.392,0.386,0.368,0.395,0.397,0.353,0.381,0.398,0.403,0.39,0.388,0.414,0.349,0.389,0.37,0.375,0.395,0.402,0.387,0.42,0.392,0.373,0.387,0.387,0.387,0.375,0.379,0.396,0.399,0.385,0.381,0.394,0.393,0.374,0.401,0.418,0.374,0.373,0.376,0.434,0.365,0.371,0.364,0.365,0.376,0.371,0.412,0.413,0.393,0.396,0.421,0.372,0.396
10,0.415,0.379,0.35,0.385,0.359,0.364,0.386,0.38,0.352,0.358,0.356,0.357,0.34,0.356,0.381,0.361,0.389,0.359,0.387,0.358,0.375,0.371,0.337,0.378,0.366,0.354,0.362,0.351,0.388,0.376,0.376,0.384,0.389,0.338,0.378,0.375,0.366,0.366,0.37,0.362,0.369,0.376,0.35,0.38,0.363,0.378,0.361,0.361,0.387,0.355,0.391,0.364,0.363,0.348,0.355,0.366,0.365,0.385,0.369,0.352,0.36,0.36,0.373,0.417,0.37,0.389,0.366,0.375,0.396,0.374,0.394,0.373,0.374,0.375,0.357,0.37,0.378,0.379,0.378,0.357,0.374,0.358,0.371,0.341,0.384,0.375,0.359,0.372,0.369,0.372,0.389,0.356,0.35,0.373,0.407,0.352,0.354,0.393,0.363,0.377
11,0.387,0.334,0.369,0.361,0.371,0.36,0.327,0.359,0.37,0.327,0.356,0.341,0.354,0.348,0.356,0.357,0.373,0.362,0.349,0.377,0.348,0.361,0.384,0.343,0.333,0.361,0.346,0.352,0.341,0.337,0.341,0.35,0.333,0.355,0.369,0.35,0.343,0.333,0.333,0.353,0.347,0.351,0.35,0.35,0.344,0.335,0.348,0.366,0.338,0.34,0.361,0.323,0.353,0.351,0.341,0.349,0.352,0.346,0.361,0.343,0.364,0.325,0.361,0.328,0.344,0.36,0.365,0.358,0.339,0.366,0.343,0.373,0.352,0.359,0.373,0.344,0.367,0.374,0.326,0.355,0.334,0.347,0.348,0.35,0.354,0.378,0.344,0.35,0.34,0.376,0.37,0.352,0.355,0.339,0.37,0.347,0.326,0.348,0.332,0.31
12,0.331,0.338,0.339,0.327,0.335,0.342,0.323,0.328,0.342,0.332,0.34,0.355,0.308,0.312,0.317,0.314,0.343,0.35,0.337,0.32,0.338,0.321,0.313,0.34,0.322,0.298,0.335,0.345,0.353,0.328,0.329,0.345,0.338,0.355,0.32,0.321,0.326,0.327,0.353,0.353,0.315,0.33,0.314,0.33,0.348,0.336,0.335,0.334,0.34,0.351,0.342,0.348,0.327,0.339,0.334,0.336,0.345,0.332,0.341,0.316,0.334,0.327,0.33,0.324,0.346,0.334,0.335,0.337,0.33,0.335,0.351,0.339,0.353,0.329,0.347,0.34,0.318,0.348,0.347,0.346,0.342,0.345,0.35,0.324,0.34,0.329,0.328,0.332,0.331,0.325,0.329,0.314,0.352,0.348,0.33,0.36,0.321,0.317,0.352,0.351
