Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.11,0.097,0.09,0.092,0.107,0.099,0.113,0.107,0.109,0.095,0.098,0.105,0.113,0.095,0.11,0.076,0.093,0.095,0.106,0.114,0.099,0.095,0.098,0.106,0.086,0.114,0.089,0.104,0.092,0.084,0.084,0.088,0.092,0.098,0.079,0.118,0.097,0.089,0.096,0.1,0.095,0.081,0.103,0.106,0.104,0.088,0.09,0.105,0.11,0.108,0.09,0.095,0.088,0.086,0.078,0.106,0.097,0.101,0.098,0.088,0.095,0.087,0.104,0.094,0.107,0.089,0.101,0.089,0.078,0.102,0.085,0.089,0.093,0.094,0.1,0.104,0.095,0.09,0.103,0.08,0.088,0.093,0.097,0.071,0.085,0.085,0.12,0.086,0.105,0.084,0.091,0.099,0.091,0.096,0.087,0.093,0.1,0.099,0.101,0.095
4,0.148,0.16,0.159,0.16,0.147,0.135,0.142,0.153,0.152,0.15,0.15,0.159,0.157,0.143,0.166,0.132,0.148,0.142,0.153,0.149,0.137,0.147,0.131,0.163,0.151,0.16,0.14,0.14,0.162,0.162,0.148,0.139,0.148,0.139,0.145,0.129,0.134,0.143,0.161,0.169,0.14,0.151,0.129,0.155,0.147,0.147,0.149,0.146,0.161,0.165,0.152,0.137,0.14,0.155,0.151,0.151,0.163,0.147,0.179,0.162,0.136,0.148,0.163,0.155,0.173,0.162,0.156,0.14,0.147,0.156,0.143,0.168,0.152,0.137,0.147,0.135,0.155,0.148,0.141,0.156,0.144,0.158,0.152,0.141,0.135,0.153,0.136,0.16,0.14,0.149,0.164,0.152,0.178,0.143,0.169,0.154,0.151,0.139,0.159,0.151
6,0.149,0.108,0.137,0.124,0.126,0.119,0.141,0.131,0.13,0.147,0.115,0.142,0.137,0.148,0.121,0.145,0.124,0.137,0.126,0.148,0.132,0.146,0.132,0.139,0.134,0.119,0.13,0.153,0.117,0.13,0.135,0.133,0.129,0.139,0.148,0.123,0.122,0.143,0.109,0.138,0.131,0.112,0.143,0.12,0.14,0.134,0.121,0.142,0.156,0.117,0.125,0.105,0.126,0.121,0.153,0.126,0.131,0.136,0.149,0.142,0.129,0.123,0.14,0.135,0.123,0.132,0.14,0.118,0.121,0.142,0.152,0.123,0.132,0.117,0.14,0.134,0.131,0.146,0.132,0.109,0.133,0.13,0.11,0.15,0.107,0.12,0.132,0.128,0.139,0.126,0.132,0.135,0.129,0.107,0.129,0.134,0.128,0.134,0.144,0.13
8,0.095,0.107,0.113,0.098,0.123,0.115,0.131,0.122,0.115,0.095,0.099,0.105,0.104,0.12,0.101,0.125,0.107,0.102,0.113,0.107,0.112,0.113,0.102,0.121,0.094,0.107,0.1,0.113,0.123,0.114,0.114,0.127,0.101,0.11,0.105,0.119,0.114,0.107,0.129,0.106,0.096,0.1,0.109,0.117,0.114,0.104,0.1,0.101,0.106,0.115,0.101,0.103,0.118,0.099,0.102,0.1,0.118,0.095,0.094,0.111,0.112,0.115,0.106,0.108,0.11,0.126,0.107,0.111,0.11,0.108,0.108,0.099,0.106,0.102,0.107,0.098,0.104,0.107,0.109,0.124,0.102,0.11,0.1,0.11,0.113,0.098,0.106,0.105,0.132,0.105,0.132,0.098,0.102,0.103,0.112,0.112,0.096,0.119,0.118,0.119
10,0.103,0.081,0.091,0.11,0.109,0.096,0.101,0.096,0.099,0.103,0.101,0.096,0.106,0.11,0.091,0.082,0.092,0.101,0.099,0.091,0.104,0.1,0.087,0.093,0.094,0.104,0.112,0.081,0.098,0.092,0.081,0.097,0.102,0.087,0.079,0.086,0.082,0.098,0.116,0.091,0.1,0.098,0.102,0.087,0.087,0.092,0.098,0.102,0.103,0.096,0.109,0.104,0.112,0.096,0.102,0.095,0.084,0.104,0.099,0.089,0.095,0.114,0.113,0.075,0.104,0.113,0.099,0.113,0.101,0.089,0.085,0.11,0.101,0.104,0.098,0.104,0.098,0.122,0.093,0.092,0.091,0.111,0.098,0.091,0.081,0.084,0.097,0.103,0.092,0.099,0.082,0.092,0.108,0.104,0.08,0.119,0.11,0.094,0.095,0.099
12,0.087,0.093,0.079,0.081,0.1,0.087,0.074,0.095,0.1,0.082,0.095,0.077,0.091,0.085,0.092,0.105,0.07,0.081,0.084,0.09,0.077,0.084,0.084,0.089,0.085,0.09,0.106,0.093,0.082,0.09,0.073,0.089,0.081,0.092,0.094,0.103,0.077,0.106,0.066,0.084,0.077,0.085,0.086,0.096,0.095,0.08,0.085,0.083,0.084,0.091,0.089,0.084,0.076,0.07,0.09,0.078,0.099,0.09,0.082,0.091,0.08,0.1,0.09,0.079,0.08,0.088,0.091,0.083,0.093,0.096,0.099,0.074,0.085,0.067,0.078,0.085,0.086,0.093,0.074,0.075,0.101,0.085,0.074,0.087,0.087,0.094,0.075,0.076,0.081,0.086,0.09,0.097,0.089,0.082,0.072,0.092,0.081,0.076,0.097,0.088
14,0.086,0.067,0.087,0.087,0.065,0.096,0.076,0.084,0.067,0.067,0.071,0.087,0.076,0.087,0.075,0.084,0.077,0.086,0.078,0.072,0.075,0.087,0.084,0.062,0.074,0.086,0.075,0.097,0.072,0.09,0.075,0.085,0.078,0.08,0.081,0.082,0.059,0.083,0.083,0.084,0.076,0.074,0.067,0.074,0.081,0.07,0.082,0.077,0.075,0.1,0.09,0.078,0.073,0.082,0.091,0.087,0.076,0.073,0.09,0.084,0.084,0.08,0.085,0.086,0.086,0.089,0.072,0.081,0.073,0.076,0.084,0.073,0.076,0.071,0.092,0.088,0.071,0.081,0.078,0.092,0.076,0.081,0.089,0.085,0.088,0.085,0.081,0.083,0.082,0.086,0.087,0.075,0.086,0.072,0.085,0.086,0.083,0.093,0.086,0.087
16,0.077,0.067,0.071,0.06,0.082,0.063,0.086,0.063,0.083,0.076,0.067,0.078,0.07,0.087,0.08,0.073,0.065,0.075,0.083,0.078,0.093,0.071,0.073,0.084,0.079,0.085,0.075,0.075,0.078,0.08,0.066,0.058,0.063,0.083,0.086,0.094,0.065,0.086,0.075,0.075,0.065,0.067,0.057,0.076,0.074,0.077,0.074,0.076,0.073,0.093,0.085,0.066,0.077,0.075,0.064,0.082,0.072,0.089,0.068,0.084,0.067,0.074,0.084,0.058,0.066,0.073,0.064,0.075,0.078,0.078,0.078,0.077,0.077,0.08,0.074,0.064,0.075,0.064,0.058,0.074,0.061,0.079,0.076,0.074,0.084,0.068,0.063,0.074,0.075,0.074,0.074,0.093,0.079,0.067,0.063,0.076,0.06,0.064,0.085,0.082
18,0.069,0.067,0.065,0.073,0.072,0.07,0.067,0.074,0.056,0.085,0.073,0.084,0.069,0.063,0.065,0.079,0.075,0.063,0.063,0.078,0.063,0.078,0.069,0.072,0.085,0.068,0.06,0.069,0.069,0.071,0.072,0.067,0.068,0.064,0.074,0.065,0.075,0.072,0.075,0.077,0.07,0.069,0.07,0.082,0.067,0.07,0.066,0.09,0.089,0.083,0.065,0.073,0.074,0.074,0.071,0.072,0.059,0.077,0.07,0.075,0.066,0.066,0.069,0.076,0.069,0.068,0.073,0.064,0.066,0.063,0.062,0.065,0.073,0.081,0.078,0.064,0.07,0.094,0.068,0.071,0.068,0.056,0.065,0.082,0.058,0.088,0.086,0.075,0.067,0.06,0.077,0.054,0.056,0.068,0.067,0.084,0.061,0.078,0.069,0.088
20,0.062,0.073,0.07,0.07,0.074,0.062,0.066,0.075,0.077,0.06,0.059,0.067,0.062,0.065,0.06,0.053,0.078,0.077,0.072,0.07,0.072,0.085,0.06,0.064,0.072,0.083,0.068,0.073,0.065,0.069,0.079,0.081,0.066,0.056,0.087,0.07,0.07,0.072,0.066,0.08,0.064,0.075,0.082,0.055,0.065,0.075,0.067,0.08,0.064,0.063,0.069,0.077,0.075,0.061,0.055,0.081,0.066,0.077,0.076,0.071,0.07,0.062,0.073,0.081,0.069,0.066,0.065,0.067,0.072,0.069,0.065,0.071,0.056,0.07,0.063,0.061,0.05,0.077,0.069,0.067,0.075,0.067,0.074,0.063,0.076,0.07,0.071,0.077,0.068,0.074,0.061,0.068,0.077,0.069,0.072,0.071,0.059,0.063,0.066,0.072
