Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.07,0.067,0.065,0.055,0.06,0.065,0.079,0.065,0.066,0.061,0.065,0.063,0.069,0.064,0.061,0.08,0.081,0.067,0.076,0.065,0.075,0.065,0.054,0.058,0.053,0.059,0.063,0.075,0.053,0.081,0.061,0.07,0.07,0.076,0.064,0.073,0.072,0.068,0.074,0.067,0.067,0.062,0.061,0.063,0.051,0.064,0.065,0.068,0.064,0.061,0.064,0.062,0.058,0.065,0.055,0.052,0.059,0.068,0.056,0.064,0.064,0.056,0.065,0.063,0.066,0.06,0.061,0.059,0.06,0.073,0.062,0.072,0.073,0.062,0.055,0.06,0.06,0.058,0.079,0.057,0.067,0.066,0.075,0.069,0.067,0.065,0.057,0.063,0.08,0.068,0.07,0.071,0.067,0.07,0.062,0.056,0.062,0.077,0.06,0.065
4,0.071,0.046,0.066,0.063,0.061,0.06,0.062,0.053,0.045,0.042,0.062,0.063,0.058,0.056,0.055,0.057,0.053,0.067,0.036,0.078,0.062,0.061,0.053,0.079,0.051,0.065,0.057,0.05,0.063,0.061,0.056,0.06,0.058,0.061,0.054,0.054,0.065,0.064,0.056,0.054,0.058,0.064,0.052,0.053,0.045,0.06,0.055,0.056,0.061,0.062,0.057,0.062,0.063,0.061,0.052,0.054,0.054,0.059,0.05,0.053,0.056,0.062,0.064,0.061,0.061,0.053,0.044,0.067,0.06,0.058,0.05,0.057,0.066,0.06,0.054,0.076,0.053,0.058,0.071,0.055,0.071,0.053,0.056,0.05,0.061,0.07,0.073,0.068,0.062,0.058,0.069,0.061,0.044,0.055,0.061,0.059,0.065,0.057,0.06,0.058
6,0.041,0.043,0.037,0.04,0.047,0.055,0.046,0.046,0.038,0.034,0.042,0.042,0.037,0.045,0.037,0.053,0.031,0.04,0.038,0.048,0.041,0.047,0.031,0.053,0.048,0.041,0.045,0.047,0.043,0.05,0.043,0.038,0.049,0.04,0.049,0.039,0.053,0.041,0.042,0.052,0.047,0.039,0.048,0.05,0.044,0.027,0.044,0.043,0.039,0.048,0.042,0.045,0.039,0.038,0.038,0.046,0.033,0.056,0.051,0.047,0.038,0.044,0.042,0.029,0.041,0.053,0.033,0.046,0.043,0.036,0.038,0.037,0.047,0.033,0.044,0.041,0.04,0.032,0.041,0.047,0.056,0.052,0.046,0.044,0.03,0.06,0.046,0.035,0.045,0.043,0.042,0.036,0.035,0.026,0.04,0.032,0.041,0.06,0.041,0.039
8,0.037,0.041,0.03,0.032,0.04,0.034,0.043,0.044,0.032,0.039,0.035,0.025,0.031,0.041,0.038,0.033,0.034,0.037,0.043,0.038,0.043,0.033,0.048,0.036,0.036,0.031,0.041,0.047,0.043,0.038,0.037,0.039,0.037,0.037,0.045,0.028,0.038,0.036,0.037,0.026,0.033,0.034,0.026,0.038,0.034,0.042,0.041,0.038,0.036,0.028,0.035,0.042,0.035,0.024,0.039,0.029,0.038,0.034,0.048,0.045,0.036,0.033,0.032,0.034,0.043,0.033,0.031,0.036,0.035,0.034,0.035,0.036,0.04,0.046,0.034,0.045,0.031,0.043,0.035,0.024,0.029,0.04,0.045,0.03,0.038,0.042,0.034,0.028,0.035,0.039,0.032,0.026,0.033,0.04,0.029,0.046,0.042,0.032,0.028,0.029
10,0.031,0.033,0.026,0.026,0.027,0.037,0.031,0.025,0.038,0.036,0.038,0.027,0.034,0.03,0.03,0.028,0.031,0.039,0.028,0.027,0.03,0.041,0.034,0.031,0.035,0.023,0.03,0.03,0.024,0.04,0.032,0.041,0.035,0.032,0.035,0.034,0.029,0.03,0.026,0.041,0.03,0.026,0.033,0.038,0.041,0.029,0.032,0.024,0.028,0.034,0.042,0.027,0.032,0.02,0.026,0.039,0.033,0.04,0.025,0.033,0.04,0.025,0.035,0.037,0.034,0.038,0.033,0.027,0.032,0.035,0.034,0.032,0.03,0.033,0.033,0.03,0.046,0.022,0.024,0.028,0.028,0.025,0.03,0.032,0.026,0.042,0.021,0.032,0.028,0.034,0.036,0.033,0.033,0.029,0.033,0.032,0.036,0.036,0.035,0.029
12,0.029,0.023,0.027,0.037,0.03,0.033,0.031,0.032,0.019,0.025,0.028,0.031,0.032,0.029,0.033,0.028,0.028,0.016,0.03,0.026,0.026,0.017,0.033,0.026,0.024,0.028,0.031,0.023,0.022,0.033,0.032,0.029,0.027,0.016,0.027,0.029,0.032,0.028,0.025,0.023,0.031,0.031,0.028,0.03,0.021,0.029,0.027,0.033,0.02,0.029,0.035,0.034,0.028,0.035,0.023,0.027,0.032,0.026,0.04,0.024,0.036,0.023,0.03,0.034,0.033,0.036,0.028,0.03,0.032,0.037,0.03,0.033,0.033,0.026,0.026,0.029,0.039,0.029,0.034,0.02,0.028,0.032,0.028,0.038,0.037,0.027,0.039,0.032,0.028,0.024,0.031,0.027,0.019,0.037,0.037,0.029,0.037,0.03,0.025,0.03
14,0.023,0.023,0.029,0.03,0.029,0.035,0.031,0.025,0.026,0.022,0.026,0.021,0.033,0.03,0.025,0.026,0.031,0.02,0.024,0.027,0.023,0.025,0.025,0.024,0.025,0.02,0.032,0.032,0.029,0.028,0.032,0.026,0.032,0.027,0.023,0.023,0.024,0.023,0.032,0.025,0.032,0.026,0.033,0.029,0.024,0.024,0.027,0.022,0.026,0.032,0.028,0.023,0.037,0.025,0.021,0.025,0.028,0.029,0.017,0.031,0.028,0.021,0.032,0.029,0.019,0.032,0.026,0.026,0.025,0.025,0.024,0.031,0.023,0.027,0.022,0.032,0.022,0.032,0.02,0.027,0.027,0.032,0.021,0.03,0.024,0.032,0.034,0.029,0.035,0.027,0.023,0.023,0.022,0.022,0.031,0.024,0.031,0.026,0.028,0.026
16,0.021,0.02,0.035,0.023,0.024,0.026,0.028,0.021,0.025,0.034,0.02,0.03,0.022,0.025,0.023,0.023,0.025,0.032,0.013,0.024,0.024,0.028,0.019,0.032,0.028,0.024,0.028,0.019,0.023,0.024,0.03,0.031,0.019,0.031,0.02,0.027,0.024,0.028,0.02,0.021,0.025,0.021,0.027,0.022,0.032,0.023,0.015,0.027,0.033,0.025,0.032,0.024,0.026,0.031,0.029,0.026,0.019,0.02,0.033,0.024,0.028,0.032,0.022,0.016,0.022,0.017,0.028,0.02,0.028,0.019,0.024,0.024,0.026,0.025,0.021,0.023,0.028,0.035,0.021,0.016,0.023,0.032,0.027,0.017,0.022,0.02,0.025,0.026,0.027,0.025,0.033,0.014,0.026,0.03,0.026,0.024,0.034,0.036,0.021,0.028
18,0.024,0.027,0.03,0.023,0.034,0.026,0.02,0.019,0.023,0.03,0.03,0.031,0.025,0.033,0.031,0.021,0.024,0.039,0.024,0.033,0.021,0.036,0.023,0.024,0.027,0.022,0.02,0.024,0.021,0.028,0.031,0.025,0.028,0.035,0.027,0.023,0.026,0.03,0.023,0.03,0.025,0.015,0.023,0.027,0.027,0.023,0.037,0.025,0.023,0.022,0.024,0.024,0.017,0.029,0.019,0.027,0.019,0.036,0.033,0.021,0.02,0.032,0.028,0.029,0.019,0.024,0.02,0.025,0.023,0.025,0.024,0.023,0.024,0.023,0.035,0.029,0.026,0.026,0.024,0.022,0.022,0.032,0.027,0.028,0.02,0.019,0.023,0.027,0.031,0.027,0.031,0.014,0.028,0.026,0.018,0.021,0.028,0.034,0.032,0.039
20,0.023,0.036,0.023,0.035,0.035,0.034,0.037,0.023,0.038,0.031,0.029,0.026,0.034,0.025,0.022,0.024,0.027,0.04,0.029,0.029,0.04,0.024,0.029,0.029,0.028,0.024,0.028,0.028,0.037,0.037,0.038,0.028,0.028,0.03,0.025,0.026,0.034,0.035,0.043,0.029,0.031,0.026,0.024,0.029,0.028,0.035,0.029,0.034,0.026,0.038,0.028,0.027,0.025,0.038,0.027,0.027,0.025,0.03,0.021,0.029,0.031,0.023,0.021,0.036,0.037,0.033,0.032,0.03,0.024,0.026,0.04,0.029,0.031,0.029,0.023,0.042,0.019,0.028,0.025,0.03,0.023,0.029,0.029,0.031,0.036,0.034,0.023,0.026,0.026,0.028,0.033,0.022,0.032,0.027,0.03,0.024,0.027,0.028,0.023,0.025
