Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3,0.146,0.153,0.148,0.127,0.142,0.141,0.134,0.152,0.144,0.128,0.151,0.149,0.144,0.137,0.146,0.15,0.131,0.143,0.139,0.146,0.147,0.132,0.14,0.133,0.138,0.14,0.146,0.161,0.142,0.144,0.133,0.146,0.171,0.142,0.147,0.158,0.138,0.154,0.141,0.138,0.142,0.136,0.16,0.148,0.156,0.127,0.16,0.136,0.135,0.129,0.145,0.145,0.13,0.154,0.141,0.148,0.154,0.126,0.149,0.107,0.151,0.145,0.145,0.151,0.145,0.149,0.144,0.164,0.154,0.145,0.162,0.136,0.134,0.147,0.152,0.148,0.144,0.136,0.136,0.137,0.133,0.154,0.136,0.142,0.144,0.148,0.155,0.14,0.143,0.154,0.131,0.153,0.138,0.156,0.136,0.146,0.126,0.146,0.141,0.136
4,0.296,0.279,0.277,0.282,0.284,0.282,0.274,0.315,0.314,0.299,0.277,0.282,0.298,0.305,0.329,0.274,0.288,0.273,0.261,0.267,0.278,0.292,0.31,0.273,0.287,0.285,0.277,0.284,0.276,0.253,0.291,0.286,0.287,0.302,0.291,0.307,0.278,0.262,0.278,0.296,0.3,0.303,0.265,0.259,0.281,0.287,0.292,0.278,0.264,0.28,0.289,0.266,0.29,0.273,0.291,0.274,0.293,0.305,0.281,0.274,0.282,0.324,0.289,0.29,0.259,0.27,0.279,0.298,0.291,0.282,0.273,0.284,0.279,0.292,0.311,0.294,0.281,0.298,0.282,0.287,0.313,0.306,0.272,0.292,0.289,0.28,0.28,0.278,0.263,0.29,0.294,0.299,0.291,0.27,0.29,0.302,0.277,0.278,0.274,0.305
5,0.327,0.324,0.336,0.326,0.311,0.298,0.335,0.329,0.341,0.308,0.321,0.346,0.337,0.335,0.345,0.334,0.327,0.306,0.348,0.32,0.329,0.353,0.301,0.313,0.303,0.331,0.301,0.309,0.32,0.318,0.341,0.346,0.328,0.31,0.335,0.316,0.326,0.326,0.339,0.317,0.326,0.325,0.311,0.355,0.332,0.279,0.299,0.328,0.337,0.329,0.312,0.296,0.327,0.319,0.313,0.36,0.316,0.303,0.328,0.333,0.336,0.321,0.331,0.306,0.344,0.305,0.332,0.297,0.313,0.337,0.315,0.31,0.311,0.319,0.328,0.322,0.318,0.339,0.339,0.292,0.352,0.299,0.318,0.314,0.342,0.315,0.347,0.323,0.322,0.317,0.336,0.291,0.315,0.333,0.301,0.306,0.328,0.311,0.348,0.329
6,0.303,0.319,0.3,0.319,0.306,0.282,0.319,0.3,0.307,0.291,0.302,0.284,0.321,0.287,0.327,0.31,0.293,0.309,0.3,0.314,0.315,0.293,0.291,0.324,0.308,0.302,0.303,0.332,0.307,0.327,0.326,0.317,0.322,0.308,0.331,0.311,0.293,0.287,0.295,0.321,0.29,0.302,0.313,0.337,0.315,0.306,0.287,0.329,0.324,0.296,0.303,0.31,0.291,0.321,0.303,0.283,0.29,0.298,0.323,0.337,0.309,0.3,0.311,0.307,0.339,0.3,0.341,0.29,0.337,0.321,0.319,0.318,0.317,0.301,0.305,0.3,0.301,0.34,0.317,0.347,0.312,0.293,0.308,0.312,0.309,0.318,0.315,0.314,0.286,0.334,0.319,0.317,0.314,0.291,0.302,0.317,0.288,0.306,0.303,0.306
7,0.302,0.284,0.298,0.3,0.313,0.31,0.288,0.271,0.283,0.294,0.312,0.307,0.31,0.282,0.277,0.304,0.32,0.318,0.301,0.323,0.312,0.327,0.313,0.29,0.318,0.296,0.318,0.291,0.279,0.302,0.309,0.307,0.28,0.306,0.307,0.291,0.284,0.29,0.274,0.307,0.309,0.285,0.294,0.28,0.285,0.301,0.292,0.297,0.269,0.285,0.308,0.307,0.287,0.313,0.296,0.312,0.292,0.313,0.302,0.297,0.289,0.304,0.284,0.27,0.302,0.3,0.283,0.313,0.319,0.313,0.274,0.301,0.292,0.303,0.272,0.295,0.301,0.298,0.3,0.297,0.314,0.309,0.306,0.304,0.306,0.316,0.307,0.27,0.286,0.295,0.297,0.283,0.283,0.287,0.29,0.3,0.303,0.286,0.294,0.281
8,0.293,0.318,0.282,0.3,0.275,0.302,0.302,0.303,0.289,0.281,0.275,0.305,0.293,0.304,0.297,0.263,0.273,0.295,0.288,0.299,0.29,0.293,0.316,0.288,0.294,0.259,0.3,0.307,0.259,0.295,0.288,0.294,0.293,0.245,0.298,0.283,0.245,0.285,0.265,0.282,0.271,0.268,0.287,0.285,0.294,0.281,0.28,0.287,0.278,0.292,0.305,0.282,0.27,0.306,0.291,0.305,0.302,0.308,0.302,0.311,0.282,0.289,0.276,0.297,0.29,0.289,0.268,0.283,0.286,0.286,0.3,0.285,0.283,0.315,0.298,0.281,0.312,0.271,0.322,0.29,0.286,0.275,0.293,0.315,0.334,0.267,0.284,0.283,0.28,0.326,0.274,0.28,0.287,0.284,0.303,0.284,0.273,0.297,0.288,0.273
9,0.286,0.266,0.272,0.299,0.277,0.269,0.296,0.276,0.253,0.268,0.286,0.272,0.277,0.26,0.289,0.289,0.294,0.296,0.286,0.271,0.275,0.272,0.291,0.258,0.295,0.254,0.275,0.292,0.265,0.279,0.269,0.278,0.25,0.277,0.269,0.263,0.283,0.269,0.296,0.262,0.277,0.27,0.278,0.268,0.276,0.267,0.288,0.279,0.28,0.29,0.272,0.294,0.245,0.274,0.299,0.252,0.265,0.268,0.275,0.294,0.271,0.265,0.283,0.266,0.253,0.29,0.277,0.274,0.292,0.295,0.309,0.269,0.28,0.288,0.263,0.286,0.287,0.257,0.269,0.271,0.255,0.279,0.283,0.272,0.299,0.284,0.28,0.273,0.289,0.267,0.281,0.293,0.306,0.287,0.272,0.278,0.282,0.281,0.299,0.275
10,0.237,0.27,0.246,0.269,0.271,0.258,0.274,0.276,0.273,0.257,0.259,0.261,0.271,0.255,0.286,0.25,0.277,0.275,0.261,0.253,0.247,0.268,0.275,0.294,0.271,0.26,0.257,0.267,0.252,0.247,0.277,0.257,0.268,0.261,0.257,0.259,0.245,0.234,0.245,0.254,0.277,0.268,0.269,0.254,0.281,0.258,0.27,0.272,0.275,0.272,0.266,0.286,0.254,0.275,0.259,0.237,0.272,0.258,0.283,0.243,0.251,0.243,0.257,0.256,0.27,0.271,0.26,0.244,0.256,0.276,0.264,0.258,0.269,0.266,0.277,0.258,0.235,0.26,0.264,0.264,0.246,0.281,0.308,0.253,0.255,0.266,0.284,0.245,0.296,0.228,0.255,0.275,0.268,0.23,0.256,0.245,0.282,0.24,0.267,0.273
11,0.242,0.223,0.287,0.255,0.267,0.263,0.246,0.244,0.264,0.259,0.24,0.246,0.24,0.251,0.259,0.248,0.22,0.245,0.239,0.269,0.251,0.251,0.267,0.248,0.243,0.256,0.243,0.242,0.257,0.235,0.233,0.248,0.258,0.249,0.269,0.259,0.267,0.243,0.265,0.247,0.255,0.258,0.249,0.217,0.235,0.228,0.266,0.26,0.272,0.231,0.259,0.273,0.231,0.257,0.27,0.254,0.265,0.265,0.264,0.271,0.252,0.261,0.246,0.247,0.26,0.254,0.23,0.252,0.259,0.26,0.255,0.26,0.249,0.264,0.26,0.253,0.249,0.27,0.244,0.239,0.264,0.245,0.227,0.256,0.257,0.244,0.233,0.244,0.256,0.254,0.253,0.215,0.279,0.27,0.25,0.26,0.266,0.263,0.234,0.237
12,0.24,0.244,0.245,0.249,0.25,0.261,0.242,0.241,0.239,0.237,0.227,0.223,0.239,0.223,0.243,0.253,0.231,0.25,0.23,0.241,0.245,0.252,0.237,0.23,0.253,0.249,0.259,0.259,0.251,0.235,0.247,0.242,0.227,0.249,0.263,0.24,0.244,0.239,0.253,0.257,0.222,0.235,0.238,0.231,0.242,0.23,0.267,0.262,0.243,0.253,0.239,0.244,0.236,0.271,0.233,0.249,0.232,0.232,0.259,0.234,0.259,0.228,0.239,0.233,0.239,0.233,0.235,0.252,0.238,0.237,0.231,0.232,0.258,0.252,0.244,0.249,0.246,0.225,0.244,0.24,0.244,0.241,0.239,0.242,0.253,0.228,0.249,0.222,0.268,0.254,0.245,0.229,0.223,0.239,0.242,0.263,0.233,0.232,0.249,0.264
