Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3,0.131,0.15,0.125,0.147,0.128,0.129,0.148,0.142,0.154,0.148,0.137,0.141,0.133,0.139,0.131,0.143,0.133,0.144,0.155,0.129,0.137,0.147,0.151,0.162,0.135,0.131,0.137,0.151,0.131,0.133,0.139,0.158,0.143,0.132,0.135,0.138,0.15,0.152,0.123,0.137,0.136,0.139,0.168,0.15,0.159,0.133,0.127,0.163,0.132,0.131,0.142,0.152,0.145,0.15,0.147,0.152,0.137,0.163,0.161,0.133,0.13,0.148,0.135,0.15,0.169,0.162,0.131,0.16,0.154,0.13,0.152,0.143,0.158,0.154,0.135,0.144,0.145,0.149,0.142,0.153,0.154,0.124,0.155,0.132,0.126,0.14,0.154,0.136,0.124,0.136,0.139,0.144,0.141,0.128,0.145,0.159,0.128,0.147,0.142,0.151
4,0.285,0.289,0.287,0.293,0.31,0.296,0.276,0.3,0.269,0.268,0.31,0.298,0.292,0.292,0.3,0.281,0.305,0.295,0.297,0.285,0.29,0.31,0.285,0.314,0.283,0.269,0.266,0.293,0.263,0.279,0.305,0.291,0.287,0.296,0.278,0.296,0.293,0.291,0.303,0.257,0.283,0.275,0.296,0.289,0.301,0.298,0.298,0.284,0.261,0.272,0.299,0.274,0.314,0.276,0.296,0.263,0.282,0.285,0.313,0.299,0.293,0.289,0.281,0.276,0.301,0.277,0.287,0.281,0.293,0.277,0.287,0.286,0.267,0.277,0.283,0.291,0.301,0.288,0.289,0.283,0.305,0.28,0.288,0.278,0.277,0.292,0.307,0.292,0.268,0.293,0.308,0.275,0.294,0.263,0.282,0.286,0.284,0.283,0.29,0.28
5,0.334,0.349,0.324,0.328,0.334,0.339,0.314,0.324,0.307,0.341,0.317,0.344,0.3,0.352,0.322,0.315,0.331,0.334,0.322,0.325,0.325,0.353,0.336,0.326,0.321,0.313,0.293,0.325,0.329,0.327,0.341,0.336,0.31,0.311,0.297,0.327,0.316,0.332,0.334,0.3,0.342,0.348,0.339,0.326,0.33,0.326,0.327,0.336,0.33,0.329,0.313,0.32,0.304,0.323,0.333,0.303,0.336,0.318,0.333,0.319,0.321,0.326,0.32,0.311,0.343,0.318,0.338,0.312,0.297,0.321,0.308,0.335,0.334,0.309,0.346,0.307,0.324,0.324,0.329,0.317,0.335,0.317,0.312,0.327,0.336,0.328,0.342,0.317,0.336,0.312,0.32,0.342,0.33,0.347,0.324,0.324,0.325,0.344,0.332,0.332
6,0.301,0.299,0.321,0.337,0.331,0.312,0.311,0.311,0.292,0.303,0.317,0.293,0.329,0.304,0.311,0.319,0.317,0.323,0.304,0.332,0.304,0.311,0.33,0.291,0.258,0.292,0.304,0.297,0.322,0.317,0.313,0.312,0.281,0.327,0.31,0.277,0.298,0.317,0.31,0.304,0.325,0.302,0.316,0.313,0.284,0.278,0.276,0.308,0.291,0.303,0.291,0.292,0.313,0.301,0.318,0.301,0.311,0.32,0.285,0.317,0.343,0.306,0.306,0.316,0.32,0.304,0.309,0.314,0.294,0.287,0.306,0.296,0.312,0.31,0.319,0.31,0.311,0.298,0.28,0.298,0.287,0.324,0.308,0.306,0.28,0.307,0.304,0.299,0.314,0.311,0.324,0.288,0.298,0.305,0.312,0.317,0.326,0.288,0.333,0.306
7,0.312,0.306,0.291,0.305,0.284,0.301,0.29,0.293,0.31,0.276,0.287,0.291,0.278,0.302,0.303,0.298,0.277,0.316,0.316,0.332,0.287,0.278,0.298,0.291,0.303,0.291,0.3,0.303,0.302,0.296,0.294,0.291,0.296,0.31,0.327,0.281,0.29,0.309,0.295,0.293,0.294,0.309,0.319,0.285,0.29,0.274,0.304,0.281,0.317,0.323,0.299,0.3,0.299,0.278,0.313,0.306,0.284,0.272,0.294,0.297,0.334,0.275,0.295,0.315,0.286,0.285,0.287,0.298,0.299,0.33,0.305,0.265,0.282,0.301,0.293,0.287,0.277,0.283,0.302,0.274,0.305,0.303,0.323,0.286,0.29,0.327,0.308,0.316,0.312,0.28,0.292,0.276,0.317,0.286,0.303,0.296,0.307,0.284,0.294,0.285
8,0.298,0.296,0.282,0.301,0.296,0.286,0.303,0.282,0.286,0.291,0.28,0.279,0.301,0.285,0.285,0.295,0.3,0.306,0.303,0.315,0.29,0.292,0.302,0.298,0.319,0.303,0.286,0.305,0.301,0.27,0.284,0.305,0.302,0.296,0.27,0.27,0.288,0.292,0.257,0.306,0.294,0.288,0.276,0.314,0.301,0.307,0.291,0.301,0.302,0.286,0.295,0.287,0.273,0.313,0.286,0.294,0.291,0.293,0.3,0.297,0.31,0.267,0.275,0.288,0.294,0.306,0.302,0.292,0.291,0.303,0.304,0.304,0.276,0.282,0.289,0.303,0.324,0.267,0.262,0.285,0.294,0.307,0.286,0.276,0.265,0.288,0.274,0.319,0.271,0.301,0.303,0.285,0.326,0.288,0.288,0.279,0.296,0.283,0.298,0.298
9,0.269,0.284,0.246,0.303,0.297,0.255,0.279,0.289,0.269,0.267,0.293,0.296,0.278,0.271,0.302,0.264,0.277,0.274,0.274,0.263,0.309,0.3,0.278,0.266,0.278,0.283,0.268,0.307,0.28,0.297,0.28,0.275,0.251,0.267,0.283,0.291,0.281,0.295,0.278,0.247,0.266,0.273,0.276,0.266,0.277,0.245,0.296,0.268,0.274,0.272,0.276,0.296,0.285,0.276,0.263,0.292,0.258,0.275,0.287,0.286,0.267,0.28,0.289,0.257,0.271,0.275,0.271,0.27,0.265,0.283,0.282,0.262,0.276,0.266,0.281,0.269,0.292,0.295,0.288,0.263,0.291,0.3,0.26,0.299,0.294,0.281,0.282,0.268,0.29,0.26,0.289,0.305,0.258,0.274,0.274,0.289,0.285,0.257,0.265,0.276
10,0.267,0.263,0.26,0.25,0.257,0.262,0.26,0.262,0.274,0.26,0.276,0.275,0.272,0.25,0.255,0.237,0.237,0.243,0.269,0.27,0.272,0.267,0.237,0.261,0.255,0.27,0.262,0.234,0.258,0.258,0.279,0.267,0.251,0.276,0.253,0.277,0.25,0.267,0.261,0.265,0.278,0.242,0.267,0.277,0.263,0.256,0.251,0.251,0.28,0.264,0.241,0.247,0.237,0.256,0.249,0.274,0.249,0.261,0.254,0.288,0.264,0.244,0.232,0.279,0.265,0.277,0.237,0.233,0.271,0.291,0.278,0.256,0.262,0.244,0.26,0.277,0.268,0.249,0.272,0.251,0.267,0.255,0.266,0.265,0.277,0.269,0.272,0.281,0.271,0.268,0.241,0.272,0.267,0.262,0.283,0.263,0.253,0.295,0.264,0.257
11,0.241,0.235,0.249,0.243,0.279,0.262,0.234,0.237,0.242,0.252,0.244,0.247,0.244,0.244,0.225,0.239,0.244,0.239,0.258,0.244,0.243,0.256,0.256,0.274,0.233,0.248,0.24,0.258,0.241,0.257,0.276,0.262,0.225,0.244,0.237,0.23,0.245,0.252,0.266,0.245,0.255,0.275,0.263,0.27,0.265,0.25,0.238,0.251,0.237,0.266,0.252,0.277,0.255,0.241,0.263,0.247,0.256,0.249,0.237,0.268,0.252,0.242,0.237,0.264,0.226,0.24,0.224,0.249,0.254,0.247,0.255,0.244,0.24,0.237,0.256,0.252,0.263,0.262,0.26,0.248,0.246,0.246,0.231,0.249,0.262,0.257,0.228,0.236,0.256,0.257,0.247,0.236,0.283,0.249,0.229,0.257,0.254,0.242,0.289,0.227
12,0.246,0.241,0.254,0.252,0.253,0.234,0.234,0.246,0.223,0.261,0.255,0.244,0.238,0.239,0.252,0.235,0.229,0.219,0.231,0.231,0.251,0.243,0.264,0.23,0.258,0.263,0.241,0.236,0.229,0.224,0.241,0.234,0.209,0.243,0.273,0.232,0.238,0.24,0.235,0.237,0.231,0.26,0.231,0.254,0.221,0.227,0.215,0.246,0.237,0.228,0.259,0.258,0.226,0.229,0.23,0.245,0.244,0.245,0.248,0.242,0.226,0.243,0.235,0.26,0.228,0.267,0.252,0.224,0.253,0.225,0.245,0.228,0.228,0.235,0.226,0.244,0.236,0.234,0.249,0.266,0.271,0.264,0.219,0.257,0.229,0.226,0.215,0.243,0.25,0.222,0.261,0.258,0.218,0.242,0.255,0.246,0.242,0.234,0.242,0.246
