Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3,0.143,0.162,0.127,0.143,0.129,0.142,0.141,0.138,0.147,0.145,0.142,0.148,0.131,0.14,0.134,0.136,0.159,0.127,0.142,0.133,0.144,0.157,0.144,0.146,0.125,0.145,0.131,0.142,0.144,0.138,0.132,0.147,0.146,0.154,0.134,0.138,0.141,0.145,0.18,0.153,0.142,0.152,0.134,0.141,0.149,0.14,0.139,0.145,0.146,0.145,0.151,0.122,0.134,0.129,0.151,0.138,0.135,0.133,0.147,0.139,0.162,0.141,0.134,0.125,0.163,0.151,0.148,0.142,0.152,0.143,0.136,0.133,0.143,0.145,0.142,0.158,0.128,0.168,0.151,0.134,0.149,0.146,0.151,0.144,0.133,0.146,0.143,0.132,0.135,0.137,0.148,0.162,0.125,0.141,0.138,0.125,0.153,0.145,0.144,0.162
4,0.274,0.28,0.314,0.267,0.281,0.263,0.275,0.262,0.264,0.307,0.287,0.285,0.284,0.266,0.27,0.283,0.268,0.262,0.284,0.298,0.271,0.292,0.295,0.293,0.289,0.313,0.298,0.284,0.271,0.283,0.28,0.27,0.296,0.273,0.258,0.286,0.295,0.272,0.293,0.265,0.298,0.292,0.28,0.296,0.278,0.321,0.268,0.286,0.298,0.292,0.269,0.262,0.277,0.302,0.303,0.271,0.291,0.284,0.282,0.274,0.298,0.255,0.278,0.262,0.28,0.289,0.3,0.299,0.3,0.294,0.285,0.26,0.3,0.288,0.324,0.286,0.282,0.26,0.273,0.304,0.297,0.264,0.255,0.295,0.249,0.276,0.308,0.268,0.297,0.285,0.313,0.275,0.265,0.302,0.29,0.304,0.285,0.277,0.288,0.299
5,0.323,0.351,0.309,0.322,0.327,0.325,0.32,0.33,0.31,0.312,0.328,0.304,0.313,0.333,0.332,0.325,0.319,0.298,0.343,0.339,0.33,0.325,0.329,0.296,0.319,0.357,0.317,0.298,0.346,0.322,0.324,0.322,0.34,0.326,0.339,0.335,0.307,0.322,0.307,0.291,0.323,0.313,0.315,0.327,0.316,0.333,0.329,0.315,0.317,0.312,0.332,0.3,0.304,0.317,0.331,0.334,0.309,0.335,0.319,0.316,0.308,0.315,0.31,0.328,0.318,0.342,0.312,0.313,0.316,0.332,0.313,0.313,0.317,0.314,0.334,0.334,0.323,0.32,0.324,0.347,0.335,0.325,0.309,0.332,0.303,0.316,0.323,0.327,0.318,0.339,0.305,0.313,0.318,0.349,0.317,0.321,0.319,0.317,0.335,0.326
6,0.296,0.31,0.319,0.298,0.309,0.319,0.328,0.309,0.33,0.291,0.312,0.289,0.319,0.288,0.308,0.321,0.345,0.291,0.301,0.311,0.284,0.294,0.309,0.333,0.304,0.312,0.304,0.3,0.28,0.312,0.281,0.31,0.32,0.33,0.307,0.295,0.33,0.304,0.3,0.298,0.29,0.344,0.275,0.3,0.29,0.317,0.305,0.292,0.321,0.326,0.289,0.283,0.312,0.307,0.279,0.274,0.317,0.298,0.311,0.325,0.321,0.335,0.315,0.308,0.294,0.335,0.316,0.31,0.315,0.314,0.319,0.314,0.317,0.297,0.298,0.305,0.29,0.309,0.319,0.312,0.31,0.33,0.324,0.339,0.299,0.292,0.3,0.273,0.315,0.308,0.321,0.326,0.278,0.309,0.259,0.309,0.34,0.303,0.328,0.324
7,0.282,0.306,0.317,0.31,0.296,0.311,0.293,0.297,0.297,0.298,0.289,0.304,0.291,0.298,0.309,0.282,0.291,0.32,0.293,0.314,0.306,0.306,0.324,0.273,0.283,0.306,0.301,0.314,0.286,0.3,0.315,0.307,0.307,0.294,0.279,0.296,0.316,0.292,0.295,0.275,0.287,0.305,0.31,0.292,0.282,0.282,0.274,0.285,0.275,0.288,0.285,0.298,0.306,0.293,0.29,0.297,0.313,0.296,0.316,0.284,0.278,0.285,0.326,0.299,0.326,0.291,0.312,0.284,0.316,0.309,0.294,0.284,0.29,0.293,0.295,0.284,0.295,0.295,0.286,0.303,0.305,0.296,0.297,0.29,0.306,0.295,0.3,0.318,0.312,0.314,0.298,0.272,0.303,0.296,0.327,0.309,0.291,0.304,0.264,0.307
8,0.305,0.295,0.275,0.277,0.29,0.302,0.269,0.283,0.25,0.289,0.284,0.304,0.285,0.289,0.284,0.283,0.294,0.245,0.271,0.309,0.282,0.297,0.283,0.318,0.297,0.286,0.3,0.294,0.292,0.283,0.292,0.274,0.279,0.317,0.288,0.315,0.283,0.284,0.273,0.301,0.286,0.281,0.283,0.274,0.279,0.287,0.284,0.291,0.275,0.265,0.285,0.285,0.312,0.293,0.285,0.311,0.286,0.302,0.314,0.271,0.299,0.281,0.298,0.283,0.283,0.296,0.284,0.292,0.265,0.286,0.297,0.283,0.293,0.282,0.292,0.292,0.273,0.287,0.296,0.293,0.298,0.308,0.278,0.276,0.297,0.305,0.265,0.276,0.304,0.282,0.314,0.284,0.305,0.285,0.27,0.297,0.3,0.295,0.293,0.279
9,0.29,0.304,0.29,0.28,0.281,0.251,0.287,0.257,0.261,0.268,0.291,0.284,0.265,0.286,0.266,0.282,0.271,0.277,0.281,0.277,0.273,0.299,0.259,0.251,0.277,0.262,0.264,0.282,0.272,0.256,0.262,0.278,0.285,0.292,0.266,0.274,0.269,0.241,0.289,0.284,0.271,0.264,0.283,0.28,0.284,0.297,0.262,0.277,0.277,0.273,0.294,0.287,0.268,0.306,0.276,0.289,0.251,0.273,0.276,0.289,0.267,0.265,0.287,0.288,0.302,0.267,0.273,0.268,0.282,0.254,0.267,0.275,0.281,0.276,0.286,0.276,0.265,0.276,0.254,0.284,0.294,0.294,0.27,0.271,0.294,0.282,0.266,0.267,0.299,0.305,0.297,0.269,0.284,0.281,0.302,0.271,0.275,0.287,0.27,0.295
10,0.265,0.259,0.266,0.28,0.277,0.258,0.288,0.235,0.268,0.252,0.263,0.273,0.261,0.274,0.27,0.271,0.266,0.247,0.253,0.265,0.25,0.254,0.264,0.263,0.263,0.254,0.28,0.255,0.28,0.264,0.254,0.292,0.306,0.253,0.259,0.308,0.257,0.245,0.269,0.273,0.265,0.257,0.24,0.256,0.277,0.279,0.256,0.25,0.251,0.239,0.281,0.271,0.245,0.263,0.264,0.238,0.271,0.265,0.266,0.264,0.268,0.256,0.218,0.26,0.272,0.27,0.264,0.281,0.252,0.255,0.273,0.264,0.233,0.269,0.256,0.267,0.261,0.283,0.265,0.256,0.249,0.269,0.242,0.269,0.281,0.256,0.235,0.266,0.256,0.26,0.249,0.25,0.253,0.251,0.258,0.28,0.271,0.248,0.263,0.279
11,0.228,0.255,0.262,0.234,0.237,0.258,0.245,0.248,0.244,0.254,0.262,0.266,0.243,0.25,0.249,0.257,0.249,0.269,0.253,0.247,0.255,0.268,0.26,0.261,0.277,0.248,0.229,0.247,0.23,0.251,0.274,0.249,0.237,0.26,0.255,0.24,0.267,0.251,0.233,0.261,0.262,0.255,0.247,0.254,0.241,0.223,0.23,0.249,0.227,0.245,0.257,0.252,0.244,0.237,0.27,0.237,0.267,0.25,0.273,0.248,0.264,0.261,0.257,0.246,0.263,0.275,0.266,0.241,0.249,0.255,0.257,0.24,0.239,0.24,0.271,0.241,0.251,0.246,0.261,0.222,0.264,0.26,0.259,0.231,0.263,0.239,0.255,0.257,0.27,0.256,0.252,0.232,0.244,0.232,0.254,0.222,0.268,0.253,0.268,0.246
12,0.232,0.266,0.262,0.241,0.241,0.238,0.266,0.251,0.242,0.244,0.244,0.243,0.245,0.248,0.244,0.208,0.248,0.258,0.264,0.22,0.249,0.234,0.246,0.258,0.231,0.243,0.225,0.227,0.252,0.231,0.245,0.25,0.263,0.223,0.228,0.222,0.243,0.249,0.237,0.263,0.238,0.259,0.23,0.227,0.253,0.246,0.243,0.245,0.267,0.238,0.227,0.223,0.234,0.237,0.252,0.228,0.224,0.232,0.256,0.237,0.236,0.229,0.237,0.243,0.259,0.233,0.23,0.235,0.239,0.243,0.25,0.261,0.248,0.246,0.26,0.234,0.261,0.256,0.253,0.227,0.244,0.247,0.258,0.228,0.201,0.249,0.246,0.224,0.246,0.235,0.23,0.266,0.247,0.232,0.268,0.256,0.239,0.234,0.226,0.247
