Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
3,0.016,0.011,0.023,0.018,0.017,0.017,0.017,0.013,0.014,0.01
13,0.025,0.03,0.028,0.019,0.041,0.031,0.033,0.03,0.036,0.035
23,0.034,0.038,0.036,0.036,0.038,0.039,0.039,0.034,0.042,0.036
33,0.048,0.045,0.042,0.044,0.051,0.037,0.04,0.05,0.05,0.041
43,0.043,0.049,0.051,0.048,0.071,0.057,0.045,0.061,0.048,0.038
53,0.07,0.048,0.06,0.052,0.075,0.061,0.055,0.061,0.071,0.054
63,0.06,0.06,0.066,0.067,0.067,0.074,0.055,0.067,0.067,0.057
73,0.066,0.069,0.061,0.075,0.076,0.061,0.065,0.071,0.078,0.064
83,0.063,0.097,0.064,0.074,0.072,0.081,0.081,0.063,0.068,0.082
93,0.085,0.082,0.081,0.061,0.076,0.073,0.065,0.087,0.061,0.071
103,0.071,0.076,0.08,0.084,0.07,0.081,0.076,0.086,0.102,0.067
113,0.086,0.098,0.086,0.085,0.086,0.075,0.082,0.079,0.086,0.081
123,0.08,0.091,0.098,0.084,0.081,0.096,0.074,0.088,0.082,0.094
133,0.107,0.099,0.087,0.106,0.103,0.095,0.1,0.099,0.102,0.105
143,0.1,0.095,0.084,0.084,0.085,0.095,0.086,0.092,0.101,0.089
153,0.104,0.087,0.101,0.101,0.106,0.12,0.083,0.113,0.086,0.089
163,0.121,0.097,0.118,0.106,0.08,0.103,0.116,0.09,0.104,0.114
173,0.111,0.092,0.111,0.1,0.114,0.103,0.084,0.105,0.096,0.109
183,0.099,0.12,0.101,0.118,0.112,0.115,0.103,0.097,0.116,0.106
193,0.114,0.107,0.093,0.101,0.122,0.092,0.115,0.094,0.108,0.106
203,0.097,0.122,0.14,0.132,0.084,0.112,0.119,0.104,0.115,0.107
213,0.107,0.11,0.102,0.101,0.105,0.116,0.111,0.104,0.11,0.112
223,0.139,0.122,0.119,0.114,0.118,0.105,0.124,0.123,0.124,0.11
233,0.141,0.104,0.117,0.118,0.122,0.119,0.126,0.106,0.111,0.112
243,0.108,0.139,0.12,0.119,0.129,0.11,0.131,0.136,0.112,0.121
253,0.131,0.135,0.136,0.122,0.113,0.124,0.127,0.137,0.134,0.143
263,0.122,0.105,0.138,0.11,0.122,0.125,0.111,0.129,0.134,0.151
273,0.127,0.136,0.141,0.131,0.118,0.134,0.133,0.128,0.124,0.136
283,0.126,0.126,0.116,0.127,0.137,0.121,0.122,0.143,0.121,0.136
293,0.124,0.122,0.129,0.122,0.131,0.126,0.128,0.147,0.138,0.126
303,0.156,0.128,0.14,0.124,0.121,0.133,0.135,0.138,0.127,0.127
