Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
5,3,4,4,2,3,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,5,3,4,4,3,3,3,5,2,4,4,4,4,5,2,4,4,5,2,5,4,4,5,5,5,3,3,2,4,2,3,4,5,5,5,3,4,5,5,4,4,4,5,5,4,4,3,4,4,5,1,4,5,3,4,4,4,4,5,2,5,5,5,5,4,4,4,5,4,4,4,4,2,4,5,5,4
10,8,8,8,8,5,6,7,7,7,8,7,7,8,9,9,8,7,8,7,8,7,9,9,10,8,9,8,6,8,9,5,7,9,9,7,9,8,9,6,8,7,6,6,6,8,10,8,10,10,8,7,9,6,8,8,8,7,8,10,8,9,8,7,8,7,8,10,9,8,6,8,9,8,9,8,6,6,8,9,6,8,7,9,7,9,9,10,7,8,10,9,10,9,10,9,9,10,6,9,8
15,9,11,13,13,11,14,12,12,11,12,9,13,12,12,10,13,12,13,12,13,11,12,13,11,11,11,10,12,13,9,14,9,12,10,9,12,15,11,12,9,13,9,13,14,12,10,13,13,10,12,14,12,11,12,14,12,9,14,13,12,13,12,11,13,11,14,11,13,13,13,9,11,10,13,12,13,12,8,13,12,12,13,11,7,11,13,11,11,9,14,12,11,10,12,11,11,12,14,13,12
20,17,13,17,15,18,16,19,14,17,18,16,19,18,18,14,16,12,16,17,17,14,13,18,17,20,18,16,17,15,17,18,15,16,16,16,14,16,17,18,16,15,16,15,14,12,14,15,18,18,13,18,15,19,17,15,16,17,17,17,14,15,13,18,18,19,14,17,16,18,12,17,16,16,17,18,16,14,14,18,15,17,16,19,13,16,15,18,17,14,18,12,18,19,18,16,13,13,17,12,17
25,20,19,21,19,20,18,24,19,21,22,18,18,21,25,19,21,19,22,20,19,21,20,18,20,20,19,17,20,23,20,16,19,20,22,22,21,20,20,20,21,22,16,23,17,21,17,17,21,18,22,21,16,20,18,24,23,22,19,18,23,21,21,20,21,20,16,20,19,19,21,19,19,22,22,20,22,23,21,21,20,24,22,24,21,22,20,23,22,21,20,21,21,22,21,21,21,21,22,19,20
30,19,27,26,26,22,25,24,23,23,27,23,28,21,22,21,27,24,24,21,25,26,24,27,27,25,25,25,25,24,23,20,25,23,25,25,23,22,22,25,26,21,24,22,26,24,23,26,23,26,24,24,21,25,25,26,25,26,22,28,24,24,24,24,24,24,23,28,24,24,25,24,24,23,19,24,22,25,24,27,19,25,19,25,23,25,25,23,25,21,23,23,26,23,21,29,24,24,20,23,28
35,31,28,29,25,31,28,26,25,30,30,24,29,28,30,27,27,27,29,26,30,25,30,27,27,28,25,31,29,27,30,32,28,28,27,30,32,29,31,27,32,29,27,31,29,27,28,24,31,25,31,29,28,33,28,26,27,28,27,30,29,31,25,32,30,26,27,30,25,31,25,32,25,27,26,29,29,29,31,28,31,31,29,25,27,26,27,32,29,30,28,31,24,30,28,24,28,29,29,25,30
40,34,33,35,33,33,34,33,31,32,33,30,32,34,33,28,35,36,32,30,28,30,26,32,34,32,32,28,34,32,34,31,27,32,33,33,32,35,31,32,31,36,35,31,31,35,32,32,33,33,33,33,31,33,34,32,31,34,33,30,31,32,34,32,33,30,30,33,35,34,30,32,31,35,35,30,31,30,30,29,31,37,30,36,34,30,28,36,30,31,33,30,32,26,29,33,30,28,33,31,33
45,33,37,39,38,40,33,34,36,37,35,32,38,36,38,38,35,34,40,42,35,39,36,37,35,40,37,34,39,41,40,36,37,40,35,37,35,39,36,30,34,37,35,35,34,41,39,35,31,39,37,38,36,36,34,40,37,33,36,30,32,35,39,37,36,35,36,41,35,29,38,33,35,35,38,41,34,37,37,38,34,36,33,39,38,38,38,34,37,37,34,36,29,35,38,40,37,35,33,38,41
50,43,39,39,39,45,39,39,39,40,39,41,39,38,41,41,42,42,36,41,39,38,39,39,39,39,44,42,40,40,40,44,38,40,39,40,43,38,39,42,39,40,47,39,39,38,39,38,45,38,45,36,36,38,42,40,37,39,38,39,38,41,45,42,44,40,41,39,45,39,44,39,41,41,39,40,37,36,36,37,44,39,39,42,41,43,34,35,46,43,44,44,39,41,46,42,40,36,37,39,39
